MOD17A2H.A2022225.h12v09.006.2022235041311.Gpp_500m,MOD17A2H,A2022225,Lat-2.8567Lon-54.9589Samp17Line17,2022235041311,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0787,0.0732,0.0787,0.0696,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.075,0.0787,0.0733,0.0733,0.0794,0.0794,0.0794,0.0795,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0769,0.0787,0.0787,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0787,F,F,0.0797,0.0797,0.0797,0.0797,0.0787,0.0787,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0796,0.0787,F,F,0.0796,0.0777,F,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,F,0.0796,0.0796,0.0796,0.0796,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,0.0796,0.0796,0.0742,0.0742,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0557,0.0796,0.0796,0.0671,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,F,F,0.0795,0.0795,0.0762,0.0795,0.0795,0.0795,0.0786,0.0786,0.0795,0.0795,0.0795,0.0795,0.0795,F,F,F,0.0776,F,F,0.0762,0.0795,0.0795,0.0787,0.0795,0.0795,F,F,0.0795,0.0795,0.0795,F,F
MOD17A2H.A2022233.h12v09.006.2022242052125.Gpp_500m,MOD17A2H,A2022233,Lat-2.8567Lon-54.9589Samp17Line17,2022242052125,0.0623,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0622,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0555,F,F,F,F,F,0.0622,F,F,F,F,F,F,F,F,F,F,0.0554,F,F,F,F,F,0.0615,F,0.0566,0.0566,0.0573,0.0573,F,F,F,F,F,F,F,F,F,0.0622,0.0622,0.0604,F,0.0519,0.0566,0.0575,0.0575,F,F,F,F,F,F,F,F,0.0615,0.0559,0.0622,0.0603,F,0.0519,0.0318,0.0318,0.0228,0.0111,0.0111,F,F,F,F,F,0.0623,0.0623,0.056,0.0603,0.0603,F,F,F,F,0.0228,0.0111,F,F,F,F,0.0615,0.0553,0.0553,0.0268,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0602,0.0602,F,F,F,F,F,0.0623,F,F,F,F,F,F,F,F,0.0602,0.056,0.0553,0.0553,0.0623,0.0568,F,F,F,F,F,F,F,F,F,F,F,F,0.0602,F,F,F,0.0617,0.0617,F,F,F,F,F,F,F,F,F,0.0624,F,0.0602,0.0594,0.0594,F,F,0.0622,F,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.029,0.0511,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0538,0.0539,0.0539,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0531,0.0339,F,F,F,F,F,F,F,F,F,0.0436,F,F,0.0615,F,F,F,F,0.0318,0.0318,F,F,F,F,F,F,F
MOD17A2H.A2022241.h12v09.006.2022251163016.Gpp_500m,MOD17A2H,A2022241,Lat-2.8567Lon-54.9589Samp17Line17,2022251163016,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,F,F,0.0729,0.0737,0.0737,0.068,F,F,F,F,0.0737,0.0687,0.0737,F,0.072,0.072,F,F,F,F,F,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0736,F,0.0712,0.0736,0.0736,F,F,F,F,F,F,0.072,0.0737,0.0737,0.0737,0.0737,0.0737,0.0735,0.0735,0.0647,0.0735,0.0735,F,F,F,F,F,F,F,0.0735,0.0735,F,F,0.0286,0.0735,F,0.0735,0.0729,0.0735,F,0.0735,F,F,F,F,F,0.072,0.072,F,0.0285,0.0286,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,F,F,F,F,F,F,0.0712,0.072,0.072,F,F,0.0729,0.072,0.0736,0.072,0.072,F,F,F,0.0736,0.0736,0.0736,F,F,F,F,F,F,0.0721,0.0721,0.0721,0.0729,F,F,F,0.0729,0.0696,0.0721,F,F,F,F,F,0.0736,0.0736,0.0736,0.0721,0.0721,F,F,F,0.0736,0.0736,0.0721,0.0729,0.0287,0.0287,F,0.0736,0.0736,0.0736,0.0729,F,0.0729,F,F,F,F,F,0.0736,0.0736,0.0736,0.0736,0.0736,F,0.0736,F,F,F,F,F,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,F,F,0.072,F,F,F,F,F,F,0.0736,0.0736,F,F,F,F,F,0.072,F,F,0.0729,0.0737,0.0737,F,F,F,F,F,F,F,0.0736,F,0.0729,0.0736,0.0736,F,0.0729,0.0713,0.0736,0.0729,0.0736,0.0736,0.0729,0.0736,F,F,F,0.0736,F,F,0.0729,0.0736,F,0.0697,0.0736,0.072,0.072,F,0.0736,0.0736,0.0736,0.0736,F,F,F,F,F,0.0729,0.0736,0.0729,0.072,0.072,0.072,F,0.0737,0.0737,0.0737,0.0737,0.0687,0.0729,0.0737,0.0737,0.0737,0.0706,F,F,0.0737,0.0706,F,F,F,0.0737,0.0737,0.0737,0.0737,0.0737,0.072,0.0729,0.0729,0.0712,0.0737,0.0737,0.0737,F,F,F,F,F
MOD17A2H.A2022249.h12v09.006.2022258184141.Gpp_500m,MOD17A2H,A2022249,Lat-2.8567Lon-54.9589Samp17Line17,2022258184141,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,F,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,F,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.069,0.069,0.069,0.069,F,F,F,F,0.0682,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0689,0.0689,0.0682,0.0689,F,F,0.0689,0.0689,0.0682,0.0682,0.0689,0.0675,0.0689,0.0689,0.0689,0.069,0.069,0.0689,0.0689,0.0689,F,0.0681,F,F,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0689,0.0689,0.0689,F,F,F,F,F,F,F,0.0688,0.0673,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,F,F,F,F,F,F,F,0.0688,0.0688,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0687,0.0687,F,F,F,F,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0687,F,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0685,0.0685,0.0685,F,0.0685,0.0685,0.0685,F,0.0685,0.0671,0.0641,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0685,0.0685,0.0685,F,F,0.0685,0.0685,0.0685,0.0685,0.0641,0.0641,0.0685,0.0685,0.0685,F,0.0678,F,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0647,F,0.0677,0.0685,0.0677,0.0685,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0669,0.0677,0.0677,0.0677,0.0684,F,F,F,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,F,F,F,F,F,F,F
MOD17A2H.A2022257.h12v09.006.2022266092636.Gpp_500m,MOD17A2H,A2022257,Lat-2.8567Lon-54.9589Samp17Line17,2022266092636,F,F,F,0.0726,F,0.0726,0.0807,0.0752,F,F,0.0788,F,0.0807,F,F,0.0807,0.0798,F,F,F,0.0726,F,0.0734,0.0618,0.0618,0.0798,0.0798,0.0798,0.0778,0.0294,0.0564,0.0403,F,F,F,F,F,F,0.0797,0.0797,F,F,F,F,0.0797,F,F,0.0796,0.0778,0.0778,F,F,F,F,0.0805,0.0805,0.0805,F,F,0.0805,0.0797,0.0796,0.0805,0.0805,0.0777,F,0.0777,F,0.0796,0.0571,0.0805,F,0.0805,F,F,F,F,F,F,F,F,0.0795,F,F,F,0.0805,0.0404,0.0805,F,F,F,0.0805,F,0.0796,0.0795,0.0777,0.0562,0.0562,0.0439,F,F,0.0723,0.0805,0.0404,0.0796,0.0777,F,F,0.0805,0.0805,0.0777,F,F,F,0.0777,0.0777,0.0761,F,F,F,0.0679,0.0796,0.0777,0.0804,0.0804,0.0769,0.0795,0.0795,F,F,0.0742,0.0786,0.0786,0.076,0.0787,F,F,0.0768,0.0768,F,0.0777,0.0804,0.0768,0.0768,F,F,F,F,F,F,F,0.0803,0.0786,0.0796,F,0.0786,0.0796,0.0777,0.0777,F,0.0777,0.0777,0.0581,0.0581,F,F,F,F,0.0795,0.0803,F,F,F,F,0.0741,0.0804,F,0.0804,0.0776,0.0732,0.0733,F,F,F,0.0804,0.0803,0.0803,F,F,F,F,0.0741,F,F,F,F,F,0.074,0.074,0.0724,0.0804,F,F,F,0.0804,0.0804,0.0794,0.0768,0.0768,F,0.075,0.0785,F,F,F,F,0.0804,0.0804,F,F,F,0.0803,0.0794,0.0794,0.0491,0.0785,F,F,F,F,F,0.0777,0.0777,0.0437,F,F,F,F,0.0768,F,0.0784,0.0784,0.0784,0.0784,0.0768,0.0768,0.0768,F,F,0.075,0.0634,0.0793,0.0803,F,F,0.0793,F,F,F,0.0303,0.0804,0.0804,0.0767,0.0767,0.0784,F,F,0.0714,0.0758,0.0758,0.0732,0.0732,0.0721,F,0.0749,0.0749,0.0661,F,F,F,F,0.0804,F,F,0.0785,0.0794,0.0794,0.0721,0.0722
MOD17A2H.A2022265.h12v09.006.2022274083036.Gpp_500m,MOD17A2H,A2022265,Lat-2.8567Lon-54.9589Samp17Line17,2022274083036,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,F,F,0.0826,F,F,F,F,F,F,0.0826,0.0771,0.0771,0.0367,0.0367,0.0826,0.0826,0.0826,F,F,F,F,F,F,F,F,F,0.0817,F,F,0.0366,0.0366,0.0366,0.0376,0.0825,0.0825,0.0825,0.0825,F,F,F,F,F,F,0.0825,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,F,F,F,F,F,F,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,F,F,F,F,0.0823,0.0823,0.0822,0.0822,0.0822,0.0822,0.0822,F,F,0.0822,0.0822,0.0822,F,F,F,F,F,0.0822,F,F,0.0822,0.0822,0.0822,0.0822,F,F,0.0822,0.0822,0.0822,0.0822,0.0822,F,F,F,F,F,F,F,F,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,F,F,0.0822,F,F,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,F,F,F,F,F,0.0821,0.0821,0.0821,F,F,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,F,F,F,F,F,0.0785,F,F,F,F,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,F,F,F,F,F,F,F,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,F,F,0.082,F,F,F,F,0.082,0.082,0.082,0.082,0.082,F,F,0.082,F,F,F,F,0.082,0.082,F,F,F,0.082,0.082,0.082,F,F,F,F,0.082,F,F,F,F,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,F,F,F,0.082,0.082,F,F,F,F,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,F,F,F,F,F,0.0819,0.0819,F,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,F,F
MOD17A2H.A2022273.h12v09.006.2022300123216.Gpp_500m,MOD17A2H,A2022273,Lat-2.8567Lon-54.9589Samp17Line17,2022300123216,F,F,F,F,F,0.0698,0.0705,F,F,F,0.065,0.0658,0.0658,0.0643,0.0658,0.0698,0.0448,F,F,F,F,F,F,F,F,F,F,0.0556,F,0.0657,0.0644,0.0628,0.0696,0.0675,F,F,F,F,F,F,F,F,F,F,0.0557,F,0.0549,0.0549,0.0376,0.0376,F,F,F,F,F,F,0.0675,0.0675,F,F,F,F,0.0571,0.0571,0.0548,0.0548,F,F,0.0336,0.0336,F,F,F,0.0681,0.0704,F,0.0689,0.0689,0.0689,F,F,0.0675,0.0619,F,F,0.0671,0.0671,0.0679,F,0.0696,0.0679,0.0688,F,F,0.0671,0.0671,0.0641,0.0704,0.0671,0.0617,0.0671,0.0671,F,0.0679,0.0679,0.0594,F,F,0.0696,0.0696,F,0.0523,0.067,0.0641,0.0696,0.0687,F,F,F,F,F,F,0.0687,0.0679,0.0679,F,0.0554,F,0.0523,0.0523,F,F,F,F,F,F,F,F,F,0.0688,0.0679,0.0679,F,F,F,0.0546,0.0546,F,F,F,F,F,F,F,F,F,F,0.0687,F,F,F,F,0.0687,0.0662,F,0.0687,0.0687,F,F,F,F,0.0679,0.0679,F,0.0695,0.0695,0.0631,0.0475,0.0577,F,0.0686,0.0686,F,F,0.0679,F,F,0.0679,F,0.0663,0.0663,F,0.0687,F,F,F,F,F,F,F,F,F,F,F,0.0678,0.0678,F,F,0.0671,0.0671,0.0695,0.0695,F,F,0.0645,F,F,F,F,F,F,F,F,0.0678,0.0678,0.0685,F,F,F,F,F,0.0645,0.0645,F,F,F,F,F,F,F,F,0.0676,0.0654,0.0654,F,F,F,F,F,F,F,0.0606,F,F,F,0.0669,0.0669,0.07,0.0645,0.0653,0.0653,F,F,F,F,F,F,F,0.0607,0.0607,F,F,0.0519,F,0.069,0.0699,0.0683,F,F,F,F,F,F,F,F,0.0568,0.0568,F,F
MOD17A2H.A2022281.h12v09.006.2022325213238.Gpp_500m,MOD17A2H,A2022281,Lat-2.8567Lon-54.9589Samp17Line17,2022325213238,0.0533,0.0533,0.054,0.0527,0.0546,0.0579,0.0561,0.0579,0.0566,0.0566,0.0579,0.0572,0.0572,0.0572,0.0554,0.0566,0.0566,0.0534,0.0534,0.054,0.054,0.0553,0.0566,0.0579,0.0571,0.0571,0.056,0.0571,0.0579,0.056,0.0566,0.056,0.0579,0.0571,0.054,0.054,0.0545,0.0545,0.0545,0.0545,0.0579,0.0579,0.0579,0.0579,0.0579,0.0559,0.0559,0.0579,0.0579,0.0559,0.0572,0.0539,0.0513,0.0513,0.0579,0.0579,0.0552,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0572,0.0579,0.0539,0.0513,0.0513,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0572,0.0564,0.0564,0.0577,F,0.0572,0.0551,0.0577,0.0577,0.0572,0.0525,0.0577,0.0577,0.0577,0.054,0.0572,0.0532,0.0525,0.0558,0.0578,0.0578,0.0551,0.0545,0.0558,0.0563,0.0558,0.0563,0.0563,0.0532,0.0461,0.0461,0.0558,0.0578,0.043,0.0525,0.0571,0.0558,0.0578,0.0577,0.057,0.057,0.0563,0.0557,0.0557,0.0563,0.0557,0.0551,0.0557,0.0531,0.057,0.0268,0.0577,0.0577,0.0577,0.0577,0.057,0.0557,0.0539,0.0539,0.0551,0.0551,0.0563,0.0576,0.0563,0.0531,0.0551,0.0563,0.0506,0.057,0.0576,0.0576,0.0577,0.0576,0.0505,0.0505,0.0505,0.0564,0.0557,0.0539,0.0564,0.057,0.0539,0.0557,0.0544,0.0531,0.0454,0.055,0.043,0.055,F,0.0577,0.057,0.057,0.0564,0.0519,0.0564,0.0563,0.0557,0.057,0.0557,0.0548,0.0548,0.0511,0.0576,0.057,0.0563,0.0212,0.0531,0.057,0.0556,0.0556,0.0576,0.0576,0.0556,0.0556,0.057,0.0556,0.0523,0.0531,0.0549,0.0557,0.0557,0.057,0.0532,0.0212,0.057,0.0556,0.0479,0.0185,0.0493,0.0556,0.0563,0.0556,0.055,0.0523,0.0532,0.0544,0.0563,0.0563,0.0556,0.0556,0.0531,0.057,0.0562,0.0556,0.0537,0.0562,0.0544,0.0562,0.0556,0.0538,0.0562,0.0532,0.0479,0.0576,0.0518,0.0429,0.055,0.0575,0.0575,0.0575,0.0575,0.0569,F,F,0.0569,0.0555,F,F,0.0522,0.055,0.0555,0.0529,0.0569,0.0542,0.0575,0.0562,0.0031,F,0.0529,0.0562,F,0.0562,0.055,0.055,F,F,0.055,0.055,0.0555,0.0555,0.0562,0.0562,0.0273,0.0031,F,F,F,F,F,0.0541,0.0562,0.0568,0.0562,0.0562,0.0568,0.0568,0.0568
MOD17A2H.A2022297.h12v09.006.2022325223113.Gpp_500m,MOD17A2H,A2022297,Lat-2.8567Lon-54.9589Samp17Line17,2022325223113,F,F,F,F,F,F,F,F,F,F,F,0.057,0.057,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0538,F,0.057,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0569,F,F,F,F,F,0.0563,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,F,F,F,F,F,F,0.0562,0.0569,0.0569,F,0.053,F,F,F,F,F,F,F,F,F,F,F,0.057,0.057,0.057,0.057,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0569,0.0569,F,F,F,F,0.0319,F,F,F,F,F,F,F,F,F,F,0.0549,F,F,F,F,0.0568,0.0556,0.0338,0.0561,0.0569,0.0556,F,F,F,F,F,F,0.0555,F,F,F,F,0.0568,0.0555,0.0516,0.0509,0.0536,0.0326,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0569,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0525,0.0569,0.0562,0.0569,F,F,F,0.0555,F,F,F,F,F,F,F,F,F,0.0563,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0562,F,F,F,F,F,F,F,F,F,F,F,0.0573,0.0573,0.0573,0.0562,0.0555,0.0562,F,F,F,F,F,F,F,F,F,F,F,0.0573,F,0.0573,0.0541,0.0562,0.0568,F,F,F,F,F,F,0.0567,F,F,F,F,0.0573,0.0567,0.0573,0.0541,0.0567,F
MOD17A2H.A2022305.h12v09.006.2022325231139.Gpp_500m,MOD17A2H,A2022305,Lat-2.8567Lon-54.9589Samp17Line17,2022325231139,F,F,F,F,0.0542,0.0542,F,F,F,0.0502,0.0534,0.0672,0.0672,0.0705,F,F,F,F,F,F,F,0.0723,0.0731,0.069,0.069,0.069,F,F,F,F,0.069,F,F,F,0.0385,F,F,F,F,F,F,F,0.0706,F,F,0.0666,0.0518,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0715,0.0699,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0667,F,F,F,F,F,0.0725,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0715,0.0715,0.0707,0.0362,0.0593,0.0715,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.066,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0715,0.0715,0.066,0.066,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0651,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0692,F,F,0.0651,0.0651,0.0651,0.0651,0.0197,0.066,F,F,F,F,F,F,F,F,F,F,0.0685,0.0685,F,F,F,F,0.0685,F,F,F,F,F,F,F,F,F,F,F,0.0685,0.0735,0.0306,0.0297,0.0735,F,F,F,F,0.0719,F,F,F,F,F,F,F,F,F,F,F,0.0735,0.0323,F,0.0719,0.0677,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,F,0.0685,0.0694,0.0603,F,F,F,F,F,F,F,F,0.0728,0.0603,F,0.0669,0.0636,0.0719,F,F,F,F
MOD17A2H.A2022313.h12v09.006.2022326063041.Gpp_500m,MOD17A2H,A2022313,Lat-2.8567Lon-54.9589Samp17Line17,2022326063041,F,0.0708,0.0708,F,F,0.07,0.07,F,F,F,F,F,F,F,F,0.054,0.054,0.07,F,F,F,F,0.07,0.07,F,F,F,F,F,F,0.0675,0.0675,0.054,0.054,0.0708,F,F,F,F,0.0717,0.0717,F,F,F,F,F,F,0.0675,0.0675,0.0666,0.0666,0.0709,0.0734,0.0734,0.0709,0.0709,0.0734,0.0666,0.0666,F,F,F,F,F,F,F,F,0.0718,F,F,F,F,F,0.0734,0.0667,0.0667,F,F,0.0608,0.0608,F,F,0.0725,F,0.0718,F,F,F,F,F,F,0.0507,0.0507,F,F,F,F,F,F,0.0726,0.0726,0.0709,0.0719,F,F,F,0.043,0.043,0.0136,0.0136,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0616,0.032,0.0321,F,F,F,F,F,F,F,F,F,F,F,F,0.071,0.0616,0.0616,0.0692,F,F,F,F,F,F,F,F,F,F,F,0.0752,0.0676,0.0709,F,F,F,0.0702,0.0702,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0566,F,F,F,F,F,F,F,F,F,F,F,0.0762,0.0762,F,F,0.0737,0.0727,F,F,F,0.0762,0.0762,0.0762,F,F,F,F,F,F,F,F,F,F,0.0727,0.0727,0.0727,0.0744,0.0762,0.0694,F,0.0677,F,F,F,F,F,F,F,F,0.0719,0.0719,F,F,0.0693,0.0763,0.0752,F,0.0686,0.0701,0.0701,F,F,F,F,F,F,F,F,F,F,F,0.0753,0.0753,F,0.0567,0.0702,0.0702,F,F,F,F,F,F,F,F,F,F,F,F,0.0524,0.0339,0.0169,F,F,F,F,0.0761,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022321.h12v09.006.2022330121527.Gpp_500m,MOD17A2H,A2022321,Lat-2.8567Lon-54.9589Samp17Line17,2022330121527,F,F,0.0617,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0325,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0318,0.0318,0.0173,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0609,0.06,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0609,0.06,0.06,0.0601,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0593,0.0621,0.0546,0.0532,0.0593,0.0593,0.0594,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0593,0.0593,0.0593,0.0593,F,F,0.0614,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0592,0.062,0.062,0.062,F,F,F,F,0.062,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0614,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0614,F,0.0476,F,0.0605,F,F,F,F,F,F,F,0.038
MOD17A2H.A2022329.h12v09.006.2022351144752.Gpp_500m,MOD17A2H,A2022329,Lat-2.8567Lon-54.9589Samp17Line17,2022351144752,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
